TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,4,F,0,44,49.38
Acc,4,F,0,45,50.72
Acc,4,F,0,46,52.13
Acc,4,F,0,47,53.61
Acc,4,F,0,48,55.16
Acc,4,F,0,49,56.77
Acc,4,F,0,50,58.44
Acc,4,F,0,51,60.16
Acc,4,F,0,52,61.93
Acc,4,F,0,53,63.72
Acc,4,F,0,54,65.53
Acc,4,F,0,55,67.35
Acc,4,F,0,56,69.15
Acc,4,F,0,57,70.95
Acc,4,F,0,58,72.71
Acc,4,F,0,59,74.45
Acc,4,F,0,60,76.16
Acc,4,F,0,61,77.85
Acc,4,F,0,62,79.53
Acc,4,F,0,63,81.22
Acc,4,F,0,64,82.91
Acc,4,F,0,65,84.6
Acc,4,F,0,66,86.29
Acc,4,F,0,67,87.98
Acc,4,F,0,68,89.67
Acc,4,F,0,69,91.36
Acc,4,F,0,70,93.04
Acc,4,F,7,20,30.91
Acc,4,F,7,21,30.91
Acc,4,F,7,22,30.91
Acc,4,F,7,23,30.91
Acc,4,F,7,24,30.91
Acc,4,F,7,25,30.91
Acc,4,F,7,26,30.99
Acc,4,F,7,27,31.06
Acc,4,F,7,28,31.14
Acc,4,F,7,29,31.21
Acc,4,F,7,30,31.29
Acc,4,F,7,31,31.37
Acc,4,F,7,32,31.44
Acc,4,F,7,33,31.68
Acc,4,F,7,34,31.91
Acc,4,F,7,35,32.14
Acc,4,F,7,36,32.38
Acc,4,F,7,37,32.61
Acc,4,F,7,38,32.94
Acc,4,F,7,39,33.3
Acc,4,F,7,40,33.69
Acc,4,F,7,41,34.11
Acc,4,F,7,42,34.55
Acc,4,F,7,43,35.01
Acc,4,F,7,44,35.5
Acc,4,F,7,45,35.99
Acc,4,F,7,46,36.49
Acc,4,F,7,47,36.99
Acc,4,F,7,48,37.48
Acc,4,F,7,49,37.94
Acc,4,F,7,50,38.37
Acc,4,F,7,51,38.76
Acc,4,F,7,52,39.09
Acc,4,F,7,53,39.34
Acc,4,F,7,54,39.51
Acc,4,F,7,55,39.59
Acc,4,F,7,56,39.55
Acc,4,F,7,57,39.4
Acc,4,F,7,58,39.13
Acc,4,F,7,59,38.73
Acc,4,F,7,60,38.21
Acc,4,F,7,61,37.58
Acc,4,F,7,62,36.86
Acc,4,F,7,63,36.14
Acc,4,F,7,64,35.42
Acc,4,F,7,65,34.69
Acc,4,F,7,66,33.97
Acc,4,F,7,67,33.25
Acc,4,F,7,68,32.53
Acc,4,F,7,69,31.8
Acc,4,F,7,70,31.08
Sck,4,F,7,20,79.97
Sck,4,F,7,21,79.97
Sck,4,F,7,22,79.97
Sck,4,F,7,23,79.97
Sck,4,F,7,24,79.97
Sck,4,F,7,25,79.97
Sck,4,F,7,26,80.17
Sck,4,F,7,27,80.36
Sck,4,F,7,28,80.55
Sck,4,F,7,29,80.75
Sck,4,F,7,30,80.94
Sck,4,F,7,31,81.14
Sck,4,F,7,32,81.33
Sck,4,F,7,33,81.35
Sck,4,F,7,34,81.37
Sck,4,F,7,35,81.38
Sck,4,F,7,36,81.4
Sck,4,F,7,37,81.42
Sck,4,F,7,38,81.43
Sck,4,F,7,39,81.44
Sck,4,F,7,40,81.44
Sck,4,F,7,41,81.44
Sck,4,F,7,42,81.43
Sck,4,F,7,43,81.4
Sck,4,F,7,44,81.35
Sck,4,F,7,45,81.28
Sck,4,F,7,46,81.19
Sck,4,F,7,47,81.06
Sck,4,F,7,48,80.92
Sck,4,F,7,49,80.75
Sck,4,F,7,50,80.56
Sck,4,F,7,51,80.37
Sck,4,F,7,52,80.17
Sck,4,F,7,53,79.99
Sck,4,F,7,54,79.83
Sck,4,F,7,55,79.71
Sck,4,F,7,56,79.64
Sck,4,F,7,57,79.63
Sck,4,F,7,58,79.68
Sck,4,F,7,59,79.8
Sck,4,F,7,60,79.97
Sck,4,F,7,61,80.19
Sck,4,F,7,62,80.42
Sck,4,F,7,63,80.66
Sck,4,F,7,64,80.89
Sck,4,F,7,65,81.12
Sck,4,F,7,66,81.35
Sck,4,F,7,67,81.58
Sck,4,F,7,68,81.81
Sck,4,F,7,69,82.04
Sck,4,F,7,70,82.27
Acc,4,F,14,20,20.05
Acc,4,F,14,21,20.05
Acc,4,F,14,22,20.05
Acc,4,F,14,23,20.05
Acc,4,F,14,24,20.05
Acc,4,F,14,25,20.05
Acc,4,F,14,26,20.11
Acc,4,F,14,27,20.16
Acc,4,F,14,28,20.21
Acc,4,F,14,29,20.27
Acc,4,F,14,30,20.32
Acc,4,F,14,31,20.38
Acc,4,F,14,32,20.43
Acc,4,F,14,33,20.51
Acc,4,F,14,34,20.59
Acc,4,F,14,35,20.66
Acc,4,F,14,36,20.74
Acc,4,F,14,37,20.82
Acc,4,F,14,38,20.91
Acc,4,F,14,39,21.0
Acc,4,F,14,40,21.1
Acc,4,F,14,41,21.2
Acc,4,F,14,42,21.31
Acc,4,F,14,43,21.42
Acc,4,F,14,44,21.52
Acc,4,F,14,45,21.63
Acc,4,F,14,46,21.74
Acc,4,F,14,47,21.84
Acc,4,F,14,48,21.94
Acc,4,F,14,49,22.02
Acc,4,F,14,50,22.09
Acc,4,F,14,51,22.14
Acc,4,F,14,52,22.17
Acc,4,F,14,53,22.17
Acc,4,F,14,54,22.14
Acc,4,F,14,55,22.07
Acc,4,F,14,56,21.96
Acc,4,F,14,57,21.8
Acc,4,F,14,58,21.59
Acc,4,F,14,59,21.34
Acc,4,F,14,60,21.04
Acc,4,F,14,61,20.69
Acc,4,F,14,62,20.32
Acc,4,F,14,63,19.94
Acc,4,F,14,64,19.56
Acc,4,F,14,65,19.18
Acc,4,F,14,66,18.8
Acc,4,F,14,67,18.43
Acc,4,F,14,68,18.05
Acc,4,F,14,69,17.67
Acc,4,F,14,70,17.29
Sck,4,F,14,20,47.14
Sck,4,F,14,21,47.14
Sck,4,F,14,22,47.14
Sck,4,F,14,23,47.14
Sck,4,F,14,24,47.14
Sck,4,F,14,25,47.14
Sck,4,F,14,26,48.1
Sck,4,F,14,27,49.05
Sck,4,F,14,28,50.0
Sck,4,F,14,29,50.96
Sck,4,F,14,30,51.91
Sck,4,F,14,31,52.87
Sck,4,F,14,32,53.82
Sck,4,F,14,33,54.39
Sck,4,F,14,34,54.96
Sck,4,F,14,35,55.53
Sck,4,F,14,36,56.1
Sck,4,F,14,37,56.67
Sck,4,F,14,38,57.06
Sck,4,F,14,39,57.38
Sck,4,F,14,40,57.63
Sck,4,F,14,41,57.81
Sck,4,F,14,42,57.91
Sck,4,F,14,43,57.94
Sck,4,F,14,44,57.9
Sck,4,F,14,45,57.78
Sck,4,F,14,46,57.59
Sck,4,F,14,47,57.35
Sck,4,F,14,48,57.06
Sck,4,F,14,49,56.75
Sck,4,F,14,50,56.42
Sck,4,F,14,51,56.1
Sck,4,F,14,52,55.81
Sck,4,F,14,53,55.57
Sck,4,F,14,54,55.41
Sck,4,F,14,55,55.36
Sck,4,F,14,56,55.43
Sck,4,F,14,57,55.65
Sck,4,F,14,58,56.02
Sck,4,F,14,59,56.54
Sck,4,F,14,60,57.22
Sck,4,F,14,61,58.02
Sck,4,F,14,62,58.91
Sck,4,F,14,63,59.8
Sck,4,F,14,64,60.68
Sck,4,F,14,65,61.57
Sck,4,F,14,66,62.46
Sck,4,F,14,67,63.35
Sck,4,F,14,68,64.23
Sck,4,F,14,69,65.12
Sck,4,F,14,70,66.01
Acc,4,F,30,20,11.95
Acc,4,F,30,21,11.95
Acc,4,F,30,22,11.95
Acc,4,F,30,23,11.95
Acc,4,F,30,24,11.95
Acc,4,F,30,25,11.95
Acc,4,F,30,26,12.03
Acc,4,F,30,27,12.12
Acc,4,F,30,28,12.2
Acc,4,F,30,29,12.28
Acc,4,F,30,30,12.37
Acc,4,F,30,31,12.45
Acc,4,F,30,32,12.53
Acc,4,F,30,33,12.62
Acc,4,F,30,34,12.71
Acc,4,F,30,35,12.79
Acc,4,F,30,36,12.88
Acc,4,F,30,37,12.97
Acc,4,F,30,38,13.06
Acc,4,F,30,39,13.14
Acc,4,F,30,40,13.22
Acc,4,F,30,41,13.3
Acc,4,F,30,42,13.37
Acc,4,F,30,43,13.44
Acc,4,F,30,44,13.5
Acc,4,F,30,45,13.56
Acc,4,F,30,46,13.61
Acc,4,F,30,47,13.67
Acc,4,F,30,48,13.72
Acc,4,F,30,49,13.77
Acc,4,F,30,50,13.83
Acc,4,F,30,51,13.9
Acc,4,F,30,52,13.98
Acc,4,F,30,53,14.07
Acc,4,F,30,54,14.17
Acc,4,F,30,55,14.3
Acc,4,F,30,56,14.45
Acc,4,F,30,57,14.62
Acc,4,F,30,58,14.82
Acc,4,F,30,59,15.04
Acc,4,F,30,60,15.28
Acc,4,F,30,61,15.55
Acc,4,F,30,62,15.82
Acc,4,F,30,63,16.1
Acc,4,F,30,64,16.37
Acc,4,F,30,65,16.65
Acc,4,F,30,66,16.92
Acc,4,F,30,67,17.2
Acc,4,F,30,68,17.47
Acc,4,F,30,69,17.75
Acc,4,F,30,70,18.02
Sck,4,F,30,20,28.64
Sck,4,F,30,21,28.64
Sck,4,F,30,22,28.64
Sck,4,F,30,23,28.64
Sck,4,F,30,24,28.64
Sck,4,F,30,25,28.64
Sck,4,F,30,26,29.44
Sck,4,F,30,27,30.23
Sck,4,F,30,28,31.03
Sck,4,F,30,29,31.82
Sck,4,F,30,30,32.62
Sck,4,F,30,31,33.41
Sck,4,F,30,32,34.21
Sck,4,F,30,33,34.69
Sck,4,F,30,34,35.17
Sck,4,F,30,35,35.65
Sck,4,F,30,36,36.12
Sck,4,F,30,37,36.6
Sck,4,F,30,38,37.04
Sck,4,F,30,39,37.46
Sck,4,F,30,40,37.87
Sck,4,F,30,41,38.26
Sck,4,F,30,42,38.63
Sck,4,F,30,43,38.98
Sck,4,F,30,44,39.31
Sck,4,F,30,45,39.63
Sck,4,F,30,46,39.93
Sck,4,F,30,47,40.22
Sck,4,F,30,48,40.52
Sck,4,F,30,49,40.82
Sck,4,F,30,50,41.15
Sck,4,F,30,51,41.52
Sck,4,F,30,52,41.94
Sck,4,F,30,53,42.43
Sck,4,F,30,54,43.0
Sck,4,F,30,55,43.67
Sck,4,F,30,56,44.45
Sck,4,F,30,57,45.35
Sck,4,F,30,58,46.37
Sck,4,F,30,59,47.52
Sck,4,F,30,60,48.78
Sck,4,F,30,61,50.13
Sck,4,F,30,62,51.54
Sck,4,F,30,63,52.95
Sck,4,F,30,64,54.36
Sck,4,F,30,65,55.77
Sck,4,F,30,66,57.18
Sck,4,F,30,67,58.59
Sck,4,F,30,68,60.01
Sck,4,F,30,69,61.42
Sck,4,F,30,70,62.83
Acc,4,F,60,20,6.2
Acc,4,F,60,21,6.2
Acc,4,F,60,22,6.2
Acc,4,F,60,23,6.2
Acc,4,F,60,24,6.2
Acc,4,F,60,25,6.2
Acc,4,F,60,26,6.22
Acc,4,F,60,27,6.23
Acc,4,F,60,28,6.24
Acc,4,F,60,29,6.26
Acc,4,F,60,30,6.27
Acc,4,F,60,31,6.28
Acc,4,F,60,32,6.3
Acc,4,F,60,33,6.33
Acc,4,F,60,34,6.36
Acc,4,F,60,35,6.39
Acc,4,F,60,36,6.42
Acc,4,F,60,37,6.45
Acc,4,F,60,38,6.49
Acc,4,F,60,39,6.53
Acc,4,F,60,40,6.57
Acc,4,F,60,41,6.62
Acc,4,F,60,42,6.66
Acc,4,F,60,43,6.71
Acc,4,F,60,44,6.75
Acc,4,F,60,45,6.79
Acc,4,F,60,46,6.83
Acc,4,F,60,47,6.86
Acc,4,F,60,48,6.88
Acc,4,F,60,49,6.89
Acc,4,F,60,50,6.9
Acc,4,F,60,51,6.9
Acc,4,F,60,52,6.88
Acc,4,F,60,53,6.86
Acc,4,F,60,54,6.82
Acc,4,F,60,55,6.77
Acc,4,F,60,56,6.71
Acc,4,F,60,57,6.65
Acc,4,F,60,58,6.57
Acc,4,F,60,59,6.48
Acc,4,F,60,60,6.39
Acc,4,F,60,61,6.3
Acc,4,F,60,62,6.21
Acc,4,F,60,63,6.11
Acc,4,F,60,64,6.02
Acc,4,F,60,65,5.93
Acc,4,F,60,66,5.84
Acc,4,F,60,67,5.75
Acc,4,F,60,68,5.65
Acc,4,F,60,69,5.56
Acc,4,F,60,70,5.47
Sck,4,F,60,20,23.66
Sck,4,F,60,21,23.66
Sck,4,F,60,22,23.66
Sck,4,F,60,23,23.66
Sck,4,F,60,24,23.66
Sck,4,F,60,25,23.66
Sck,4,F,60,26,23.13
Sck,4,F,60,27,22.59
Sck,4,F,60,28,22.06
Sck,4,F,60,29,21.53
Sck,4,F,60,30,21.0
Sck,4,F,60,31,20.47
Sck,4,F,60,32,19.93
Sck,4,F,60,33,19.36
Sck,4,F,60,34,18.8
Sck,4,F,60,35,18.23
Sck,4,F,60,36,17.66
Sck,4,F,60,37,17.09
Sck,4,F,60,38,16.63
Sck,4,F,60,39,16.23
Sck,4,F,60,40,15.89
Sck,4,F,60,41,15.61
Sck,4,F,60,42,15.39
Sck,4,F,60,43,15.23
Sck,4,F,60,44,15.12
Sck,4,F,60,45,15.08
Sck,4,F,60,46,15.09
Sck,4,F,60,47,15.16
Sck,4,F,60,48,15.29
Sck,4,F,60,49,15.47
Sck,4,F,60,50,15.72
Sck,4,F,60,51,16.04
Sck,4,F,60,52,16.43
Sck,4,F,60,53,16.9
Sck,4,F,60,54,17.47
Sck,4,F,60,55,18.13
Sck,4,F,60,56,18.91
Sck,4,F,60,57,19.8
Sck,4,F,60,58,20.8
Sck,4,F,60,59,21.92
Sck,4,F,60,60,23.14
Sck,4,F,60,61,24.45
Sck,4,F,60,62,25.8
Sck,4,F,60,63,27.16
Sck,4,F,60,64,28.51
Sck,4,F,60,65,29.87
Sck,4,F,60,66,31.22
Sck,4,F,60,67,32.57
Sck,4,F,60,68,33.93
Sck,4,F,60,69,35.28
Sck,4,F,60,70,36.64
Acc,4,F,90,20,2.34
Acc,4,F,90,21,2.34
Acc,4,F,90,22,2.34
Acc,4,F,90,23,2.34
Acc,4,F,90,24,2.34
Acc,4,F,90,25,2.34
Acc,4,F,90,26,2.32
Acc,4,F,90,27,2.29
Acc,4,F,90,28,2.27
Acc,4,F,90,29,2.25
Acc,4,F,90,30,2.22
Acc,4,F,90,31,2.2
Acc,4,F,90,32,2.18
Acc,4,F,90,33,2.19
Acc,4,F,90,34,2.19
Acc,4,F,90,35,2.2
Acc,4,F,90,36,2.21
Acc,4,F,90,37,2.22
Acc,4,F,90,38,2.24
Acc,4,F,90,39,2.27
Acc,4,F,90,40,2.3
Acc,4,F,90,41,2.34
Acc,4,F,90,42,2.38
Acc,4,F,90,43,2.42
Acc,4,F,90,44,2.47
Acc,4,F,90,45,2.53
Acc,4,F,90,46,2.59
Acc,4,F,90,47,2.65
Acc,4,F,90,48,2.73
Acc,4,F,90,49,2.81
Acc,4,F,90,50,2.9
Acc,4,F,90,51,3.0
Acc,4,F,90,52,3.12
Acc,4,F,90,53,3.24
Acc,4,F,90,54,3.38
Acc,4,F,90,55,3.53
Acc,4,F,90,56,3.7
Acc,4,F,90,57,3.88
Acc,4,F,90,58,4.08
Acc,4,F,90,59,4.29
Acc,4,F,90,60,4.52
Acc,4,F,90,61,4.76
Acc,4,F,90,62,5.01
Acc,4,F,90,63,5.27
Acc,4,F,90,64,5.53
Acc,4,F,90,65,5.78
Acc,4,F,90,66,6.04
Acc,4,F,90,67,6.3
Acc,4,F,90,68,6.55
Acc,4,F,90,69,6.81
Acc,4,F,90,70,7.06
Sck,4,F,90,20,5.37
Sck,4,F,90,21,5.37
Sck,4,F,90,22,5.37
Sck,4,F,90,23,5.37
Sck,4,F,90,24,5.37
Sck,4,F,90,25,5.37
Sck,4,F,90,26,5.58
Sck,4,F,90,27,5.8
Sck,4,F,90,28,6.02
Sck,4,F,90,29,6.23
Sck,4,F,90,30,6.45
Sck,4,F,90,31,6.67
Sck,4,F,90,32,6.88
Sck,4,F,90,33,6.92
Sck,4,F,90,34,6.96
Sck,4,F,90,35,7.01
Sck,4,F,90,36,7.05
Sck,4,F,90,37,7.09
Sck,4,F,90,38,7.05
Sck,4,F,90,39,7.0
Sck,4,F,90,40,6.95
Sck,4,F,90,41,6.91
Sck,4,F,90,42,6.89
Sck,4,F,90,43,6.9
Sck,4,F,90,44,6.95
Sck,4,F,90,45,7.04
Sck,4,F,90,46,7.19
Sck,4,F,90,47,7.4
Sck,4,F,90,48,7.68
Sck,4,F,90,49,8.02
Sck,4,F,90,50,8.44
Sck,4,F,90,51,8.94
Sck,4,F,90,52,9.52
Sck,4,F,90,53,10.18
Sck,4,F,90,54,10.93
Sck,4,F,90,55,11.77
Sck,4,F,90,56,12.69
Sck,4,F,90,57,13.7
Sck,4,F,90,58,14.79
Sck,4,F,90,59,15.96
Sck,4,F,90,60,17.21
Sck,4,F,90,61,18.52
Sck,4,F,90,62,19.89
Sck,4,F,90,63,21.26
Sck,4,F,90,64,22.62
Sck,4,F,90,65,23.99
Sck,4,F,90,66,25.36
Sck,4,F,90,67,26.73
Sck,4,F,90,68,28.1
Sck,4,F,90,69,29.47
Sck,4,F,90,70,30.84
Acc,4,F,180,20,1.84
Acc,4,F,180,21,1.84
Acc,4,F,180,22,1.84
Acc,4,F,180,23,1.84
Acc,4,F,180,24,1.84
Acc,4,F,180,25,1.84
Acc,4,F,180,26,1.82
Acc,4,F,180,27,1.8
Acc,4,F,180,28,1.79
Acc,4,F,180,29,1.77
Acc,4,F,180,30,1.75
Acc,4,F,180,31,1.74
Acc,4,F,180,32,1.72
Acc,4,F,180,33,1.73
Acc,4,F,180,34,1.73
Acc,4,F,180,35,1.74
Acc,4,F,180,36,1.75
Acc,4,F,180,37,1.75
Acc,4,F,180,38,1.77
Acc,4,F,180,39,1.8
Acc,4,F,180,40,1.83
Acc,4,F,180,41,1.86
Acc,4,F,180,42,1.89
Acc,4,F,180,43,1.93
Acc,4,F,180,44,1.97
Acc,4,F,180,45,2.02
Acc,4,F,180,46,2.07
Acc,4,F,180,47,2.13
Acc,4,F,180,48,2.19
Acc,4,F,180,49,2.27
Acc,4,F,180,50,2.34
Acc,4,F,180,51,2.43
Acc,4,F,180,52,2.53
Acc,4,F,180,53,2.64
Acc,4,F,180,54,2.76
Acc,4,F,180,55,2.89
Acc,4,F,180,56,3.04
Acc,4,F,180,57,3.2
Acc,4,F,180,58,3.37
Acc,4,F,180,59,3.55
Acc,4,F,180,60,3.75
Acc,4,F,180,61,3.96
Acc,4,F,180,62,4.18
Acc,4,F,180,63,4.4
Acc,4,F,180,64,4.62
Acc,4,F,180,65,4.85
Acc,4,F,180,66,5.07
Acc,4,F,180,67,5.29
Acc,4,F,180,68,5.51
Acc,4,F,180,69,5.73
Acc,4,F,180,70,5.95
Sck,4,F,180,20,1.62
Sck,4,F,180,21,1.62
Sck,4,F,180,22,1.62
Sck,4,F,180,23,1.62
Sck,4,F,180,24,1.62
Sck,4,F,180,25,1.62
Sck,4,F,180,26,1.83
Sck,4,F,180,27,2.03
Sck,4,F,180,28,2.24
Sck,4,F,180,29,2.44
Sck,4,F,180,30,2.65
Sck,4,F,180,31,2.85
Sck,4,F,180,32,3.06
Sck,4,F,180,33,3.26
Sck,4,F,180,34,3.45
Sck,4,F,180,35,3.65
Sck,4,F,180,36,3.85
Sck,4,F,180,37,4.04
Sck,4,F,180,38,4.24
Sck,4,F,180,39,4.42
Sck,4,F,180,40,4.61
Sck,4,F,180,41,4.78
Sck,4,F,180,42,4.95
Sck,4,F,180,43,5.12
Sck,4,F,180,44,5.29
Sck,4,F,180,45,5.46
Sck,4,F,180,46,5.63
Sck,4,F,180,47,5.82
Sck,4,F,180,48,6.03
Sck,4,F,180,49,6.25
Sck,4,F,180,50,6.49
Sck,4,F,180,51,6.76
Sck,4,F,180,52,7.05
Sck,4,F,180,53,7.37
Sck,4,F,180,54,7.71
Sck,4,F,180,55,8.08
Sck,4,F,180,56,8.48
Sck,4,F,180,57,8.9
Sck,4,F,180,58,9.35
Sck,4,F,180,59,9.83
Sck,4,F,180,60,10.34
Sck,4,F,180,61,10.88
Sck,4,F,180,62,11.48
Sck,4,F,180,63,12.09
Sck,4,F,180,64,12.69
Sck,4,F,180,65,13.29
Sck,4,F,180,66,13.89
Sck,4,F,180,67,14.49
Sck,4,F,180,68,15.09
Sck,4,F,180,69,15.69
Sck,4,F,180,70,16.29
Acc,4,F,360,20,0.78
Acc,4,F,360,21,0.78
Acc,4,F,360,22,0.78
Acc,4,F,360,23,0.78
Acc,4,F,360,24,0.78
Acc,4,F,360,25,0.78
Acc,4,F,360,26,0.78
Acc,4,F,360,27,0.79
Acc,4,F,360,28,0.79
Acc,4,F,360,29,0.79
Acc,4,F,360,30,0.79
Acc,4,F,360,31,0.79
Acc,4,F,360,32,0.79
Acc,4,F,360,33,0.81
Acc,4,F,360,34,0.82
Acc,4,F,360,35,0.83
Acc,4,F,360,36,0.84
Acc,4,F,360,37,0.86
Acc,4,F,360,38,0.88
Acc,4,F,360,39,0.9
Acc,4,F,360,40,0.92
Acc,4,F,360,41,0.94
Acc,4,F,360,42,0.97
Acc,4,F,360,43,1.0
Acc,4,F,360,44,1.03
Acc,4,F,360,45,1.07
Acc,4,F,360,46,1.1
Acc,4,F,360,47,1.15
Acc,4,F,360,48,1.2
Acc,4,F,360,49,1.25
Acc,4,F,360,50,1.31
Acc,4,F,360,51,1.38
Acc,4,F,360,52,1.45
Acc,4,F,360,53,1.53
Acc,4,F,360,54,1.63
Acc,4,F,360,55,1.73
Acc,4,F,360,56,1.84
Acc,4,F,360,57,1.96
Acc,4,F,360,58,2.09
Acc,4,F,360,59,2.23
Acc,4,F,360,60,2.38
Acc,4,F,360,61,2.55
Acc,4,F,360,62,2.72
Acc,4,F,360,63,2.89
Acc,4,F,360,64,3.06
Acc,4,F,360,65,3.23
Acc,4,F,360,66,3.4
Acc,4,F,360,67,3.57
Acc,4,F,360,68,3.74
Acc,4,F,360,69,3.91
Acc,4,F,360,70,4.08
Sck,4,F,360,20,0.73
Sck,4,F,360,21,0.73
Sck,4,F,360,22,0.73
Sck,4,F,360,23,0.73
Sck,4,F,360,24,0.73
Sck,4,F,360,25,0.73
Sck,4,F,360,26,0.83
Sck,4,F,360,27,0.92
Sck,4,F,360,28,1.02
Sck,4,F,360,29,1.12
Sck,4,F,360,30,1.21
Sck,4,F,360,31,1.31
Sck,4,F,360,32,1.4
Sck,4,F,360,33,1.51
Sck,4,F,360,34,1.62
Sck,4,F,360,35,1.73
Sck,4,F,360,36,1.84
Sck,4,F,360,37,1.94
Sck,4,F,360,38,2.06
Sck,4,F,360,39,2.18
Sck,4,F,360,40,2.3
Sck,4,F,360,41,2.42
Sck,4,F,360,42,2.54
Sck,4,F,360,43,2.66
Sck,4,F,360,44,2.79
Sck,4,F,360,45,2.92
Sck,4,F,360,46,3.07
Sck,4,F,360,47,3.23
Sck,4,F,360,48,3.4
Sck,4,F,360,49,3.58
Sck,4,F,360,50,3.79
Sck,4,F,360,51,4.01
Sck,4,F,360,52,4.26
Sck,4,F,360,53,4.53
Sck,4,F,360,54,4.82
Sck,4,F,360,55,5.14
Sck,4,F,360,56,5.48
Sck,4,F,360,57,5.84
Sck,4,F,360,58,6.22
Sck,4,F,360,59,6.63
Sck,4,F,360,60,7.07
Sck,4,F,360,61,7.53
Sck,4,F,360,62,8.04
Sck,4,F,360,63,8.54
Sck,4,F,360,64,9.04
Sck,4,F,360,65,9.55
Sck,4,F,360,66,10.05
Sck,4,F,360,67,10.55
Sck,4,F,360,68,11.05
Sck,4,F,360,69,11.56
Sck,4,F,360,70,12.06
Acc,4,F,720,20,0.4
Acc,4,F,720,21,0.4
Acc,4,F,720,22,0.4
Acc,4,F,720,23,0.4
Acc,4,F,720,24,0.4
Acc,4,F,720,25,0.4
Acc,4,F,720,26,0.41
Acc,4,F,720,27,0.42
Acc,4,F,720,28,0.44
Acc,4,F,720,29,0.45
Acc,4,F,720,30,0.46
Acc,4,F,720,31,0.47
Acc,4,F,720,32,0.49
Acc,4,F,720,33,0.5
Acc,4,F,720,34,0.52
Acc,4,F,720,35,0.54
Acc,4,F,720,36,0.56
Acc,4,F,720,37,0.57
Acc,4,F,720,38,0.59
Acc,4,F,720,39,0.61
Acc,4,F,720,40,0.64
Acc,4,F,720,41,0.66
Acc,4,F,720,42,0.69
Acc,4,F,720,43,0.72
Acc,4,F,720,44,0.75
Acc,4,F,720,45,0.79
Acc,4,F,720,46,0.83
Acc,4,F,720,47,0.87
Acc,4,F,720,48,0.92
Acc,4,F,720,49,0.97
Acc,4,F,720,50,1.03
Acc,4,F,720,51,1.09
Acc,4,F,720,52,1.16
Acc,4,F,720,53,1.23
Acc,4,F,720,54,1.32
Acc,4,F,720,55,1.41
Acc,4,F,720,56,1.51
Acc,4,F,720,57,1.62
Acc,4,F,720,58,1.73
Acc,4,F,720,59,1.86
Acc,4,F,720,60,1.99
Acc,4,F,720,61,2.14
Acc,4,F,720,62,2.28
Acc,4,F,720,63,2.43
Acc,4,F,720,64,2.58
Acc,4,F,720,65,2.73
Acc,4,F,720,66,2.88
Acc,4,F,720,67,3.03
Acc,4,F,720,68,3.18
Acc,4,F,720,69,3.33
Acc,4,F,720,70,3.48
Sck,4,F,720,20,0.37
Sck,4,F,720,21,0.37
Sck,4,F,720,22,0.37
Sck,4,F,720,23,0.37
Sck,4,F,720,24,0.37
Sck,4,F,720,25,0.37
Sck,4,F,720,26,0.44
Sck,4,F,720,27,0.5
Sck,4,F,720,28,0.57
Sck,4,F,720,29,0.64
Sck,4,F,720,30,0.7
Sck,4,F,720,31,0.77
Sck,4,F,720,32,0.84
Sck,4,F,720,33,0.92
Sck,4,F,720,34,1.01
Sck,4,F,720,35,1.1
Sck,4,F,720,36,1.18
Sck,4,F,720,37,1.27
Sck,4,F,720,38,1.37
Sck,4,F,720,39,1.47
Sck,4,F,720,40,1.58
Sck,4,F,720,41,1.68
Sck,4,F,720,42,1.8
Sck,4,F,720,43,1.91
Sck,4,F,720,44,2.03
Sck,4,F,720,45,2.16
Sck,4,F,720,46,2.3
Sck,4,F,720,47,2.45
Sck,4,F,720,48,2.61
Sck,4,F,720,49,2.79
Sck,4,F,720,50,2.98
Sck,4,F,720,51,3.19
Sck,4,F,720,52,3.41
Sck,4,F,720,53,3.66
Sck,4,F,720,54,3.92
Sck,4,F,720,55,4.2
Sck,4,F,720,56,4.5
Sck,4,F,720,57,4.82
Sck,4,F,720,58,5.16
Sck,4,F,720,59,5.52
Sck,4,F,720,60,5.9
Sck,4,F,720,61,6.31
Sck,4,F,720,62,6.74
Sck,4,F,720,63,7.17
Sck,4,F,720,64,7.61
Sck,4,F,720,65,8.04
Sck,4,F,720,66,8.47
Sck,4,F,720,67,8.91
Sck,4,F,720,68,9.34
Sck,4,F,720,69,9.77
Sck,4,F,720,70,10.21
Acc,M,M,0,20,24.4
Acc,M,M,0,21,24.4
Acc,M,M,0,22,24.4
Acc,M,M,0,23,24.4
Acc,M,M,0,24,24.4
Acc,M,M,0,25,24.4
Acc,M,M,0,26,24.57
Acc,M,M,0,27,24.74
Acc,M,M,0,28,24.9
Acc,M,M,0,29,25.07
Acc,M,M,0,30,25.24
Acc,M,M,0,31,25.4
Acc,M,M,0,32,25.57
Acc,M,M,0,33,25.69
Acc,M,M,0,34,25.8
Acc,M,M,0,35,25.92
Acc,M,M,0,36,26.04
Acc,M,M,0,37,26.16
Acc,M,M,0,38,26.25
Acc,M,M,0,39,26.33
Acc,M,M,0,40,26.4
Acc,M,M,0,41,26.46
Acc,M,M,0,42,26.51
Acc,M,M,0,43,26.56
Acc,M,M,0,44,26.6
Acc,M,M,0,45,26.65
Acc,M,M,0,46,26.7
Acc,M,M,0,47,26.77
